row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
9853,RHEA:67432,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC.CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C>>CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C.CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,rhea_general,[CH3:55][CH2:56][CH2:57][CH2:58][CH2:59][CH:60]=[CH:61][CH2:35][CH:34]=[CH:33][CH2:32][CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][C:24](=[O:25])[O:23][CH2:22][CH:21]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O:48][CH2:49][CH2:50][N+:51]([CH3:52])([CH3:53])[CH3:54])[O:20][C:18](=[O:19])[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH:10]=[CH:9][CH2:8][CH:7]=[CH:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[CH3:42][CH2:41][CH2:40][CH2:39][CH2:38][CH2:37][CH2:36][CH2:62][CH:63]=[CH:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][C:72](=[O:73])[O:74][CH2:75][CH:76]([OH:77])[CH2:78][O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][CH2:85][N+:86]([CH3:87])([CH3:88])[CH3:89]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH:33]=[CH:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])[CH2:43][O:44][P:45](=[O:46])([O-:47])[O:48][CH2:49][CH2:50][N+:51]([CH3:52])([CH3:53])[CH3:54].[CH3:55][CH2:56][CH2:57][CH2:58][CH2:59][CH:60]=[CH:61][CH2:62][CH:63]=[CH:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][C:72](=[O:73])[O:74][CH2:75][CH:76]([OH:77])[CH2:78][O:79][P:80](=[O:81])([O-:82])[O:83][CH2:84][CH2:85][N+:86]([CH3:87])([CH3:88])[CH3:89],0.005345959069048389,True,mapped,11081
9854,RHEA:67440,CSCCC(NC(C)=O)C(=O)[O-].O>>CC(=O)[O-].CSCCC([NH3+])C(=O)[O-],rhea_general,[CH3:5][S:6][CH2:7][CH2:8][CH:9]([NH:10][C:2]([CH3:1])=[O:3])[C:11](=[O:12])[O-:13].[OH2:4]>>[CH3:1][C:2](=[O:3])[O-:4].[CH3:5][S:6][CH2:7][CH2:8][CH:9]([NH3+:10])[C:11](=[O:12])[O-:13],0.9768654642317613,True,mapped,11081
9855,RHEA:67444,*C(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]>>*C=O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC=O,rhea_general,[*:1][CH:2]([OH:3])[C:52](=[O:53])[S:51][CH2:50][CH2:49][NH:48][C:46](=[O:47])[CH2:45][CH2:44][NH:43][C:41](=[O:42])[CH:39]([OH:40])[C:5]([CH3:4])([CH3:6])[CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][P:13](=[O:14])([O-:15])[O:16][CH2:17][CH:18]1[O:19][CH:20]([n:21]2[cH:22][n:23][c:24]3[c:25]([NH2:26])[n:27][cH:28][n:29][c:30]23)[CH:31]([OH:32])[CH:33]1[O:34][P:35](=[O:36])([O-:37])[O-:38]>>[*:1][CH:2]=[O:3].[CH3:4][C:5]([CH3:6])([CH2:7][O:8][P:9](=[O:10])([O-:11])[O:12][P:13](=[O:14])([O-:15])[O:16][CH2:17][CH:18]1[O:19][CH:20]([n:21]2[cH:22][n:23][c:24]3[c:25]([NH2:26])[n:27][cH:28][n:29][c:30]23)[CH:31]([OH:32])[CH:33]1[O:34][P:35](=[O:36])([O-:37])[O-:38])[CH:39]([OH:40])[C:41](=[O:42])[NH:43][CH2:44][CH2:45][C:46](=[O:47])[NH:48][CH2:49][CH2:50][S:51][CH:52]=[O:53],0.23372201718427832,True,mapped,11081
9856,RHEA:67452,*OC(=O)C1OC(O*)C(O)C(O)C1OC.O>>*O.*OC1OC(C(=O)[O-])C(OC)C(O)C1O.[H+],rhea_general,[*:1][O:2][C:8](=[O:9])[CH:7]1[O:6][CH:5]([O:4][*:3])[CH:16]([OH:17])[CH:14]([OH:15])[CH:11]1[O:12][CH3:13].[OH2:10]>>[*:1][OH:2].[*:3][O:4][CH:5]1[O:6][CH:7]([C:8](=[O:9])[O-:10])[CH:11]([O:12][CH3:13])[CH:14]([OH:15])[CH:16]1[OH:17].[H+:18],0.9590330110863629,True,mapped,11081
9857,RHEA:67456,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC.CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC>>CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC.CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,rhea_general,[CH3:101][CH2:102][CH2:103][CH2:104][CH2:105][CH:106]=[CH:107][CH2:108][CH:109]=[CH:110][CH2:111][CH2:112][CH2:113][CH2:114][CH2:115][CH2:116][CH2:117][C:118](=[O:119])[O:120][CH2:121][CH:122]([CH2:124][O:125][P:126](=[O:127])([O-:128])[O:129][CH2:130][CH2:131][N+:132]([CH3:133])([CH3:134])[CH3:135])[O:81][C:82](=[O:83])[CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH:91]=[CH:92][CH2:93][CH:94]=[CH:95][CH2:96][CH2:97][CH2:98][CH2:99][CH3:100].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([OH:123])[CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]([OH:31])[CH2:32][O:33][P:34](=[O:35])([O-:36])[O:37][CH2:38][CH:39]([CH2:40][O:41][C:42](=[O:43])[CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH:51]=[CH:52][CH2:53][CH:54]=[CH:55][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60])[O:61][C:62](=[O:63])[CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH:71]=[CH:72][CH2:73][CH:74]=[CH:75][CH2:76][CH2:77][CH2:78][CH2:79][CH3:80]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]([OH:31])[CH2:32][O:33][P:34](=[O:35])([O-:36])[O:37][CH2:38][CH:39]([CH2:40][O:41][C:42](=[O:43])[CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH:51]=[CH:52][CH2:53][CH:54]=[CH:55][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60])[O:61][C:62](=[O:63])[CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH:71]=[CH:72][CH2:73][CH:74]=[CH:75][CH2:76][CH2:77][CH2:78][CH2:79][CH3:80])[O:81][C:82](=[O:83])[CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH2:90][CH:91]=[CH:92][CH2:93][CH:94]=[CH:95][CH2:96][CH2:97][CH2:98][CH2:99][CH3:100].[CH3:101][CH2:102][CH2:103][CH2:104][CH2:105][CH:106]=[CH:107][CH2:108][CH:109]=[CH:110][CH2:111][CH2:112][CH2:113][CH2:114][CH2:115][CH2:116][CH2:117][C:118](=[O:119])[O:120][CH2:121][CH:122]([OH:123])[CH2:124][O:125][P:126](=[O:127])([O-:128])[O:129][CH2:130][CH2:131][N+:132]([CH3:133])([CH3:134])[CH3:135],0.0005189526797909016,True,mapped,11081
9858,RHEA:67460,*.O=C([O-])CC(O)C(=O)[O-]>>O=C([O-])CC(=O)C(=O)[O-].[H]*[H],rhea_general,[*:11].[O:1]=[C:2]([O-:3])[CH2:4][CH:5]([OH:6])[C:7](=[O:8])[O-:9]>>[O:1]=[C:2]([O-:3])[CH2:4][C:5](=[O:6])[C:7](=[O:8])[O-:9].[H:10][*:11][H:12],0.8800476048638437,True,mapped,11081
9859,RHEA:67464,CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-].O>>CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O.[H+].[H+],rhea_general,[CH3:1][CH2:2][C:3](=[O:4])[S:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH:16]([OH:17])[C:18]([CH3:19])([CH3:20])[CH2:21][O:22][P:23](=[O:24])([O-:25])[O:44][P:42](=[O:43])([O-:45])[O:41][CH2:40][CH:39]1[O:38][CH:37]([n:36]2[cH:35][n:34][c:33]3[c:28]([NH2:27])[n:29][cH:30][n:31][c:32]23)[CH:52]([OH:53])[CH:46]1[O:47][P:48](=[O:49])([O-:50])[O-:51].[OH2:26]>>[CH3:1][CH2:2][C:3](=[O:4])[S:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][NH:13][C:14](=[O:15])[CH:16]([OH:17])[C:18]([CH3:19])([CH3:20])[CH2:21][O:22][P:23](=[O:24])([O-:25])[O-:26].[NH2:27][c:28]1[n:29][cH:30][n:31][c:32]2[c:33]1[n:34][cH:35][n:36]2[CH:37]1[O:38][CH:39]([CH2:40][O:41][P:42](=[O:43])([O-:44])[O-:45])[CH:46]([O:47][P:48](=[O:49])([O-:50])[O-:51])[CH:52]1[OH:53].[H+:54].[H+:55],0.19931741943830691,True,mapped,11081
9860,RHEA:67468,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].O>>CC(C)(COP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O.[H+].[H+],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:9])[O:46][P:44](=[O:45])([O-:47])[O:43][CH2:42][CH:41]1[O:40][CH:39]([n:38]2[cH:37][n:36][c:35]3[c:30]([NH2:29])[n:31][cH:32][n:33][c:34]23)[CH:54]([OH:55])[CH:48]1[O:49][P:50](=[O:51])([O-:52])[O-:53])[CH:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][S:22][C:23](=[O:24])[CH2:25][C:26](=[O:27])[O-:28].[OH2:8]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O-:9])[CH:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][S:22][C:23](=[O:24])[CH2:25][C:26](=[O:27])[O-:28].[NH2:29][c:30]1[n:31][cH:32][n:33][c:34]2[c:35]1[n:36][cH:37][n:38]2[CH:39]1[O:40][CH:41]([CH2:42][O:43][P:44](=[O:45])([O-:46])[O-:47])[CH:48]([O:49][P:50](=[O:51])([O-:52])[O-:53])[CH:54]1[OH:55].[H+:56].[H+:57],0.16036493023061998,True,mapped,11081
9861,RHEA:67472,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-].O>>CC(C)(COP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-].Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O.[H+].[H+],rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:9])[O:47][P:45](=[O:46])([O-:48])[O:44][CH2:43][CH:42]1[O:41][CH:40]([n:39]2[cH:38][n:37][c:36]3[c:31]([NH2:30])[n:32][cH:33][n:34][c:35]23)[CH:55]([OH:56])[CH:49]1[O:50][P:51](=[O:52])([O-:53])[O-:54])[CH:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][S:22][C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[O-:29].[OH2:8]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O-:9])[CH:10]([OH:11])[C:12](=[O:13])[NH:14][CH2:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][CH2:21][S:22][C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[O-:29].[NH2:30][c:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[CH:40]1[O:41][CH:42]([CH2:43][O:44][P:45](=[O:46])([O-:47])[O-:48])[CH:49]([O:50][P:51](=[O:52])([O-:53])[O-:54])[CH:55]1[OH:56].[H+:57].[H+:58],0.15626399055366044,True,mapped,11081
9862,RHEA:67476,CC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-].[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-]>>CC(C)=CC[NH2+][C@@H](CCC(=O)[O-])C(=O)[O-].O=P([O-])([O-])OP(=O)([O-])O,project_model_catalog,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:19][P:17](=[O:16])([O-:18])[O:20][P:21](=[O:22])([O-:23])[O-:24].[NH3+:6][C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][NH2+:6][C@@H:7]([CH2:8][CH2:9][C:10](=[O:11])[O-:12])[C:13](=[O:14])[O-:15].[O:16]=[P:17]([O-:18])([O-:19])[O:20][P:21](=[O:22])([O-:23])[OH:24],0.12083048160764549,True,mapped,11081
9863,RHEA:67480,CC(C)=CC[NH2+]C(CCC(=O)[O-])C(=O)[O-].O=C([O-])CCC(=O)C(=O)[O-].O=O>>C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-].O.O=C([O-])CCC(=O)[O-].O=C=O,rhea_general,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][NH2+:6][CH:7]([CH2:11][CH2:12][C:13](=[O:14])[O-:15])[C:8](=[O:9])[O-:10].[O:23]=[C:22]([O-:24])[CH2:21][CH2:20][C:18](=[O:17])[C:26](=[O:27])[O-:19].[O:25]=[O:16]>>[CH2:1]=[C:2]([CH3:3])[CH:4]1[CH2:5][NH2+:6][CH:7]([C:8](=[O:9])[O-:10])[CH:11]1[CH2:12][C:13](=[O:14])[O-:15].[OH2:16].[O:17]=[C:18]([O-:19])[CH2:20][CH2:21][C:22](=[O:23])[O-:24].[O:25]=[C:26]=[O:27],0.18076734042938686,True,mapped,11081
9864,RHEA:67484,*OC1C(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(*)C1O.O>>*OC1C(COP(=O)([O-])[O-])OC(*)C1O.C[n+]1cn(C2OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C2O)c2nc(N)[nH]c(=O)c21.[H+].[H+],rhea_general,[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:29](=[O:30])([O-:31])[O:28][P:25](=[O:26])([O-:27])[O:24][CH2:23][CH:22]2[O:21][CH:20]([n:19]3[cH:18][n+:17]([CH3:16])[c:44]4[c:42](=[O:43])[nH:41][c:39]([NH2:40])[n:38][c:37]34)[CH:35]([OH:36])[CH:33]2[OH:34])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[OH2:32]>>[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:9])[O-:10])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[CH3:16][n+:17]1[cH:18][n:19]([CH:20]2[O:21][CH:22]([CH2:23][O:24][P:25](=[O:26])([O-:27])[O:28][P:29](=[O:30])([O-:31])[O-:32])[CH:33]([OH:34])[CH:35]2[OH:36])[c:37]2[n:38][c:39]([NH2:40])[nH:41][c:42](=[O:43])[c:44]12.[H+:45].[H+:46],0.5385203283705494,True,mapped,11081
9865,RHEA:67488,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC.CCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C>>CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C.CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC(O)COP(=O)([O-])OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,rhea_general,[CH3:51][CH2:52][CH2:53][CH2:54][CH2:55][CH:56]=[CH:57][CH2:58][CH:59]=[CH:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][C:68](=[O:69])[O:88][CH2:89][CH:90]([CH2:91][O:92][P:85](=[O:86])([O-:87])[O:70][CH2:71][CH:72]([OH:73])[CH2:74][O:75][P:76](=[O:77])([O-:78])[O:84][CH2:39][CH:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH:33]=[CH:105][CH2:104][CH:107]=[CH:106][CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[O:20][C:18](=[O:19])[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH:10]=[CH:9][CH2:8][CH:7]=[CH:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[O:112][C:113](=[O:114])[CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH:122]=[CH:123][CH2:124][CH:125]=[CH:126][CH2:127][CH2:128][CH2:129][CH2:130][CH3:131].[CH3:111][CH2:110][CH2:109][CH2:108][CH2:103][CH2:102][CH2:101][CH2:100][CH2:99][CH2:98][CH2:97][CH2:96][CH2:95][C:93](=[O:94])[O:79][CH2:80][CH:81]([OH:82])[CH2:83][O:40][P:41](=[O:42])([O-:43])[O:44][CH2:45][CH2:46][N+:47]([CH3:48])([CH3:49])[CH3:50]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]=[CH:7][CH2:8][CH:9]=[CH:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH:21]([CH2:22][O:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH3:38])[CH2:39][O:40][P:41](=[O:42])([O-:43])[O:44][CH2:45][CH2:46][N+:47]([CH3:48])([CH3:49])[CH3:50].[CH3:51][CH2:52][CH2:53][CH2:54][CH2:55][CH:56]=[CH:57][CH2:58][CH:59]=[CH:60][CH2:61][CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][C:68](=[O:69])[O:70][CH2:71][CH:72]([OH:73])[CH2:74][O:75][P:76](=[O:77])([O-:78])[O:79][CH2:80][CH:81]([OH:82])[CH2:83][O:84][P:85](=[O:86])([O-:87])[O:88][CH2:89][CH:90]([CH2:91][O:92][C:93](=[O:94])[CH2:95][CH2:96][CH2:97][CH2:98][CH2:99][CH2:100][CH2:101][CH:102]=[CH:103][CH2:104][CH:105]=[CH:106][CH2:107][CH2:108][CH2:109][CH2:110][CH3:111])[O:112][C:113](=[O:114])[CH2:115][CH2:116][CH2:117][CH2:118][CH2:119][CH2:120][CH2:121][CH:122]=[CH:123][CH2:124][CH:125]=[CH:126][CH2:127][CH2:128][CH2:129][CH2:130][CH3:131],2.4273398515123248e-05,True,mapped,11081
9866,RHEA:67492,*OC1C(COP(=O)([O-])OC2C(COP(=O)([O-])OP(=O)([O-])OCC(O)C(O)C(O)Cn3c4nc(=O)[n-]c(=O)c-4nc4cc(C)c(C)cc43)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O.O>>*OC1C(COP(=O)([O-])[O-])OC(*)C1O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C.[H+],rhea_general,[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:10])[O:64][CH:63]2[CH:48]([CH2:47][O:46][P:43](=[O:44])([O-:45])[O:42][P:39](=[O:40])([O-:41])[O:38][CH2:37][CH:35]([OH:36])[CH:33]([OH:34])[CH:31]([OH:32])[CH2:30][n:29]3[c:28]4[n:27][c:25](=[O:26])[n-:24][c:22](=[O:23])[c:21]-4[n:20][c:19]4[cH:18][c:17]([CH3:16])[c:67]([CH3:68])[cH:66][c:65]34)[O:49][CH:50]([n:51]3[cH:52][n:53][c:54]4[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]34)[CH:61]2[OH:62])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[OH2:9]>>[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:9])[O-:10])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[CH3:16][c:17]1[cH:18][c:19]2[n:20][c:21]3[c:22](=[O:23])[n-:24][c:25](=[O:26])[n:27][c:28]-3[n:29]([CH2:30][CH:31]([OH:32])[CH:33]([OH:34])[CH:35]([OH:36])[CH2:37][O:38][P:39](=[O:40])([O-:41])[O:42][P:43](=[O:44])([O-:45])[O:46][CH2:47][CH:48]3[O:49][CH:50]([n:51]4[cH:52][n:53][c:54]5[c:55]([NH2:56])[n:57][cH:58][n:59][c:60]45)[CH:61]([OH:62])[CH:63]3[OH:64])[c:65]2[cH:66][c:67]1[CH3:68].[H+:69],0.5023584320259425,True,mapped,11081
9867,RHEA:67496,*OC1C(COP(=O)([O-])OC2C(COP(=O)([O-])OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O.O>>*OC1C(COP(=O)([O-])[O-])OC(*)C1O.CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(=O)NCCC(=O)NCCS.[H+],rhea_general,[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:9])[O:46][CH:45]2[CH:30]([CH2:29][O:28][P:25](=[O:26])([O-:27])[O:24][P:21](=[O:22])([O-:23])[O:20][CH2:19][C:17]([CH3:18])([CH3:16])[CH:47]([OH:48])[C:49](=[O:50])[NH:51][CH2:52][CH2:53][C:54](=[O:55])[NH:56][CH2:57][CH2:58][SH:59])[O:31][CH:32]([n:33]3[cH:34][n:35][c:36]4[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]34)[CH:43]2[OH:44])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[OH2:10]>>[*:1][O:2][CH:3]1[CH:4]([CH2:5][O:6][P:7](=[O:8])([O-:9])[O-:10])[O:11][CH:12]([*:13])[CH:14]1[OH:15].[CH3:16][C:17]([CH3:18])([CH2:19][O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O:28][CH2:29][CH:30]1[O:31][CH:32]([n:33]2[cH:34][n:35][c:36]3[c:37]([NH2:38])[n:39][cH:40][n:41][c:42]23)[CH:43]([OH:44])[CH:45]1[OH:46])[CH:47]([OH:48])[C:49](=[O:50])[NH:51][CH2:52][CH2:53][C:54](=[O:55])[NH:56][CH2:57][CH2:58][SH:59].[H+:60],0.3730483703227766,True,mapped,11081
